fecha,PRECIPITACION SUM,station_id
2024-11-06,0.0,64427
2024-11-06,0.1,64428
2024-11-06,0.0,64429
2024-11-06,0.0,64430
2024-11-06,0.1,64432
2024-11-06,0.0,64436
2024-11-06,0.0,64437
2024-11-06,0.0,64438
2024-11-06,0.0,64439
2024-11-06,0.0,63803
2024-11-06,0.0,63806
2024-11-06,0.0,63808
2024-11-06,0.0,63937
2024-11-06,0.0,63938
2024-11-06,0.0,63941
2024-11-06,0.0,63942
2024-11-06,0.0,63943
2024-11-06,0.0,63944
2024-11-06,0.0,63945
2024-11-06,0.0,63946
2024-11-06,0.0,63947
2024-11-06,0.0,63949
2024-11-06,0.0,63951
2024-11-06,0.0,63952
2024-11-06,0.0,63961
