PRECIPITACION SUM,fecha,station_id
1.0999999999999999,2024-11-07 00:00:00,64427
3.4,2024-11-07 00:00:00,64428
0.0,2024-11-07 00:00:00,64429
11.7,2024-11-07 00:00:00,64430
3.8000000000000003,2024-11-07 00:00:00,64432
1.3,2024-11-02 01:00:00,64433
3.9,2024-11-07 00:00:00,64436
1.7,2024-11-07 00:00:00,64437
1.4,2024-11-07 00:00:00,64438
7.699999999999999,2024-11-07 00:00:00,64439
0.0,2024-11-07 00:00:00,63803
0.0,2024-11-07 00:00:00,63806
0.0,2024-11-07 00:00:00,63808
7.0,2024-11-07 00:00:00,63937
10.6,2024-11-07 00:00:00,63938
11.3,2024-11-07 00:00:00,63941
17.2,2024-11-07 00:00:00,63942
1.9,2024-11-07 00:00:00,63943
43.2,2024-11-07 00:00:00,63944
1.6,2024-11-07 00:00:00,63945
6.1000000000000005,2024-11-07 00:00:00,63946
3.1999999999999997,2024-11-07 00:00:00,63947
2.2,2024-11-06 00:00:00,63949
2.3000000000000003,2024-11-07 00:00:00,63951
9.8,2024-11-07 00:00:00,63952
4.4,2024-11-07 00:00:00,63961
